HCHO reading,Location,Current Date,Next Date,Pre Pandemic,Pandemic,Post Pandemic
0.000225515,Colombo Proper,2/18/2019,2/19/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/19/2019,2/20/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/20/2019,2/21/2019,0.000152149,0.00013718,0.000138348
0.000223043,Colombo Proper,2/21/2019,2/22/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/22/2019,2/23/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,2/23/2019,2/24/2019,0.000152149,0.00013718,0.000138348
0.000236299,Colombo Proper,2/24/2019,2/25/2019,0.000152149,0.00013718,0.000138348
0.000242468,Colombo Proper,2/25/2019,2/26/2019,0.000152149,0.00013718,0.000138348
0.00015646,Colombo Proper,2/26/2019,2/27/2019,0.000152149,0.00013718,0.000138348
0.000154202,Colombo Proper,2/27/2019,2/28/2019,0.000152149,0.00013718,0.000138348
0.000227007,Colombo Proper,2/28/2019,3/1/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/1/2019,3/2/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/2/2019,3/3/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/3/2019,3/4/2019,0.000152149,0.00013718,0.000138348
0.000222232,Colombo Proper,3/4/2019,3/5/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/5/2019,3/6/2019,0.000152149,0.00013718,0.000138348
0.000135852,Colombo Proper,3/6/2019,3/7/2019,0.000152149,0.00013718,0.000138348
0.000202381,Colombo Proper,3/7/2019,3/8/2019,0.000152149,0.00013718,0.000138348
0.000164424,Colombo Proper,3/8/2019,3/9/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/9/2019,3/10/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/10/2019,3/11/2019,0.000152149,0.00013718,0.000138348
0.000240131,Colombo Proper,3/11/2019,3/12/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/12/2019,3/13/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/13/2019,3/14/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/14/2019,3/15/2019,0.000152149,0.00013718,0.000138348
0.000179054,Colombo Proper,3/15/2019,3/16/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/16/2019,3/17/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/17/2019,3/18/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/18/2019,3/19/2019,0.000152149,0.00013718,0.000138348
0.000207459,Colombo Proper,3/19/2019,3/20/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/20/2019,3/21/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,3/21/2019,3/22/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/22/2019,3/23/2019,0.000152149,0.00013718,0.000138348
0.000144006,Colombo Proper,3/23/2019,3/24/2019,0.000152149,0.00013718,0.000138348
0.000220446,Colombo Proper,3/24/2019,3/25/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/25/2019,3/26/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/26/2019,3/27/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/27/2019,3/28/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/28/2019,3/29/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,3/29/2019,3/30/2019,0.000152149,0.00013718,0.000138348
0.000220219,Colombo Proper,3/30/2019,3/31/2019,0.000152149,0.00013718,0.000138348
0.000115577,Colombo Proper,3/31/2019,4/1/2019,0.000152149,0.00013718,0.000138348
0.000123493,Colombo Proper,4/1/2019,4/2/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,4/2/2019,4/3/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/3/2019,4/4/2019,0.000152149,0.00013718,0.000138348
0.000240142,Colombo Proper,4/4/2019,4/5/2019,0.000152149,0.00013718,0.000138348
0.000169401,Colombo Proper,4/5/2019,4/6/2019,0.000152149,0.00013718,0.000138348
0.000103041,Colombo Proper,4/6/2019,4/7/2019,0.000152149,0.00013718,0.000138348
0.000179943,Colombo Proper,4/7/2019,4/8/2019,0.000152149,0.00013718,0.000138348
0.000193814,Colombo Proper,4/8/2019,4/9/2019,0.000152149,0.00013718,0.000138348
0.000200577,Colombo Proper,4/9/2019,4/10/2019,0.000152149,0.00013718,0.000138348
0.000204507,Colombo Proper,4/10/2019,4/11/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,4/11/2019,4/12/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,4/12/2019,4/13/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,4/13/2019,4/14/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/14/2019,4/15/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/15/2019,4/16/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/16/2019,4/17/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/17/2019,4/18/2019,0.000152149,0.00013718,0.000138348
0.000192782,Colombo Proper,4/18/2019,4/19/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/19/2019,4/20/2019,0.000152149,0.00013718,0.000138348
0.000144213,Colombo Proper,4/20/2019,4/21/2019,0.000152149,0.00013718,0.000138348
0.000145417,Colombo Proper,4/21/2019,4/22/2019,0.000152149,0.00013718,0.000138348
0.000171121,Colombo Proper,4/22/2019,4/23/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,4/23/2019,4/24/2019,0.000152149,0.00013718,0.000138348
0.000139938,Colombo Proper,4/24/2019,4/25/2019,0.000152149,0.00013718,0.000138348
9.58E-05,Colombo Proper,4/25/2019,4/26/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/26/2019,4/27/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/27/2019,4/28/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/28/2019,4/29/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/29/2019,4/30/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,4/30/2019,5/1/2019,0.000152149,0.00013718,0.000138348
9.75E-05,Colombo Proper,5/1/2019,5/2/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/2/2019,5/3/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/3/2019,5/4/2019,0.000152149,0.00013718,0.000138348
0.000100872,Colombo Proper,5/4/2019,5/5/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/5/2019,5/6/2019,0.000152149,0.00013718,0.000138348
3.90E-05,Colombo Proper,5/6/2019,5/7/2019,0.000152149,0.00013718,0.000138348
0.000117488,Colombo Proper,5/7/2019,5/8/2019,0.000152149,0.00013718,0.000138348
0.000101304,Colombo Proper,5/8/2019,5/9/2019,0.000152149,0.00013718,0.000138348
9.94E-05,Colombo Proper,5/9/2019,5/10/2019,0.000152149,0.00013718,0.000138348
0.000125364,Colombo Proper,5/10/2019,5/11/2019,0.000152149,0.00013718,0.000138348
0.000127475,Colombo Proper,5/11/2019,5/12/2019,0.000152149,0.00013718,0.000138348
8.80E-05,Colombo Proper,5/12/2019,5/13/2019,0.000152149,0.00013718,0.000138348
2.50E-05,Colombo Proper,5/13/2019,5/14/2019,0.000152149,0.00013718,0.000138348
0.000181044,Colombo Proper,5/14/2019,5/15/2019,0.000152149,0.00013718,0.000138348
0.000139429,Colombo Proper,5/15/2019,5/16/2019,0.000152149,0.00013718,0.000138348
0.000117137,Colombo Proper,5/16/2019,5/17/2019,0.000152149,0.00013718,0.000138348
0.000109508,Colombo Proper,5/17/2019,5/18/2019,0.000152149,0.00013718,0.000138348
9.53E-05,Colombo Proper,5/18/2019,5/19/2019,0.000152149,0.00013718,0.000138348
8.70E-05,Colombo Proper,5/19/2019,5/20/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,5/20/2019,5/21/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/21/2019,5/22/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/22/2019,5/23/2019,0.000152149,0.00013718,0.000138348
0.000217125,Colombo Proper,5/23/2019,5/24/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,5/24/2019,5/25/2019,0.000152149,0.00013718,0.000138348
0.000189784,Colombo Proper,5/25/2019,5/26/2019,0.000152149,0.00013718,0.000138348
0.00011078,Colombo Proper,5/26/2019,5/27/2019,0.000152149,0.00013718,0.000138348
0.00013689,Colombo Proper,5/27/2019,5/28/2019,0.000152149,0.00013718,0.000138348
0.000165997,Colombo Proper,5/28/2019,5/29/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,5/29/2019,5/30/2019,0.000152149,0.00013718,0.000138348
0.000217932,Colombo Proper,5/30/2019,5/31/2019,0.000152149,0.00013718,0.000138348
9.38E-05,Colombo Proper,5/31/2019,6/1/2019,0.000152149,0.00013718,0.000138348
7.07E-05,Colombo Proper,6/1/2019,6/2/2019,0.000152149,0.00013718,0.000138348
0.000165804,Colombo Proper,6/2/2019,6/3/2019,0.000152149,0.00013718,0.000138348
0.000160982,Colombo Proper,6/3/2019,6/4/2019,0.000152149,0.00013718,0.000138348
8.42E-05,Colombo Proper,6/4/2019,6/5/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/5/2019,6/6/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/6/2019,6/7/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/7/2019,6/8/2019,0.000152149,0.00013718,0.000138348
0.00012218,Colombo Proper,6/8/2019,6/9/2019,0.000152149,0.00013718,0.000138348
0.000184304,Colombo Proper,6/9/2019,6/10/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/10/2019,6/11/2019,0.000152149,0.00013718,0.000138348
8.18E-05,Colombo Proper,6/11/2019,6/12/2019,0.000152149,0.00013718,0.000138348
0.000188061,Colombo Proper,6/12/2019,6/13/2019,0.000152149,0.00013718,0.000138348
2.33E-05,Colombo Proper,6/13/2019,6/14/2019,0.000152149,0.00013718,0.000138348
8.21E-05,Colombo Proper,6/14/2019,6/15/2019,0.000152149,0.00013718,0.000138348
0.000163656,Colombo Proper,6/15/2019,6/16/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/16/2019,6/17/2019,0.000152149,0.00013718,0.000138348
0.000153446,Colombo Proper,6/17/2019,6/18/2019,0.000152149,0.00013718,0.000138348
0.000158331,Colombo Proper,6/18/2019,6/19/2019,0.000152149,0.00013718,0.000138348
0.000145076,Colombo Proper,6/19/2019,6/20/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/20/2019,6/21/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,6/21/2019,6/22/2019,0.000152149,0.00013718,0.000138348
0.00014035,Colombo Proper,6/22/2019,6/23/2019,0.000152149,0.00013718,0.000138348
1.98E-05,Colombo Proper,6/23/2019,6/24/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,6/24/2019,6/25/2019,0.000152149,0.00013718,0.000138348
0.000169896,Colombo Proper,6/25/2019,6/26/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,6/26/2019,6/27/2019,0.000152149,0.00013718,0.000138348
0.000124216,Colombo Proper,6/27/2019,6/28/2019,0.000152149,0.00013718,0.000138348
8.17E-05,Colombo Proper,6/28/2019,6/29/2019,0.000152149,0.00013718,0.000138348
7.34E-05,Colombo Proper,6/29/2019,6/30/2019,0.000152149,0.00013718,0.000138348
2.10E-05,Colombo Proper,6/30/2019,7/1/2019,0.000152149,0.00013718,0.000138348
8.97E-05,Colombo Proper,7/1/2019,7/2/2019,0.000152149,0.00013718,0.000138348
8.08E-05,Colombo Proper,7/2/2019,7/3/2019,0.000152149,0.00013718,0.000138348
2.89E-05,Colombo Proper,7/3/2019,7/4/2019,0.000152149,0.00013718,0.000138348
8.32E-05,Colombo Proper,7/4/2019,7/5/2019,0.000152149,0.00013718,0.000138348
9.39E-05,Colombo Proper,7/5/2019,7/6/2019,0.000152149,0.00013718,0.000138348
9.55E-06,Colombo Proper,7/6/2019,7/7/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,7/7/2019,7/8/2019,0.000152149,0.00013718,0.000138348
0.000160678,Colombo Proper,7/8/2019,7/9/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,7/9/2019,7/10/2019,0.000152149,0.00013718,0.000138348
5.05E-05,Colombo Proper,7/10/2019,7/11/2019,0.000152149,0.00013718,0.000138348
6.69E-05,Colombo Proper,7/11/2019,7/12/2019,0.000152149,0.00013718,0.000138348
0.000135275,Colombo Proper,7/12/2019,7/13/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,7/13/2019,7/14/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,7/14/2019,7/15/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,7/15/2019,7/16/2019,0.000152149,0.00013718,0.000138348
9.33E-05,Colombo Proper,7/16/2019,7/17/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,7/17/2019,7/18/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,7/18/2019,7/19/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,7/19/2019,7/20/2019,0.000152149,0.00013718,0.000138348
9.77E-05,Colombo Proper,7/20/2019,7/21/2019,0.000152149,0.00013718,0.000138348
0.000132802,Colombo Proper,7/21/2019,7/22/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,7/22/2019,7/23/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,7/23/2019,7/24/2019,0.000152149,0.00013718,0.000138348
5.20E-05,Colombo Proper,7/24/2019,7/25/2019,0.000152149,0.00013718,0.000138348
0.000164455,Colombo Proper,7/25/2019,7/26/2019,0.000152149,0.00013718,0.000138348
0.000170761,Colombo Proper,7/26/2019,7/27/2019,0.000152149,0.00013718,0.000138348
0.000118504,Colombo Proper,7/27/2019,7/28/2019,0.000152149,0.00013718,0.000138348
0.000104177,Colombo Proper,7/28/2019,7/29/2019,0.000152149,0.00013718,0.000138348
0.000175436,Colombo Proper,7/29/2019,7/30/2019,0.000152149,0.00013718,0.000138348
4.70E-05,Colombo Proper,7/30/2019,7/31/2019,0.000152149,0.00013718,0.000138348
9.26E-05,Colombo Proper,7/31/2019,8/1/2019,0.000152149,0.00013718,0.000138348
4.46E-05,Colombo Proper,8/1/2019,8/2/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/2/2019,8/3/2019,0.000152149,0.00013718,0.000138348
6.94E-05,Colombo Proper,8/3/2019,8/4/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,8/4/2019,8/5/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,8/5/2019,8/6/2019,0.000152149,0.00013718,0.000138348
5.95E-05,Colombo Proper,8/6/2019,8/7/2019,0.000152149,0.00013718,0.000138348
0.000235897,Colombo Proper,8/7/2019,8/8/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/8/2019,8/9/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,8/9/2019,8/10/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/10/2019,8/11/2019,0.000152149,0.00013718,0.000138348
0.000162183,Colombo Proper,8/11/2019,8/12/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/12/2019,8/13/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/13/2019,8/14/2019,0.000152149,0.00013718,0.000138348
5.86E-05,Colombo Proper,8/14/2019,8/15/2019,0.000152149,0.00013718,0.000138348
0.000135059,Colombo Proper,8/15/2019,8/16/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/16/2019,8/17/2019,0.000152149,0.00013718,0.000138348
0.000168573,Colombo Proper,8/17/2019,8/18/2019,0.000152149,0.00013718,0.000138348
3.71E-05,Colombo Proper,8/18/2019,8/19/2019,0.000152149,0.00013718,0.000138348
8.58E-05,Colombo Proper,8/19/2019,8/20/2019,0.000152149,0.00013718,0.000138348
8.79E-05,Colombo Proper,8/20/2019,8/21/2019,0.000152149,0.00013718,0.000138348
8.48E-05,Colombo Proper,8/21/2019,8/22/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/22/2019,8/23/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/23/2019,8/24/2019,0.000152149,0.00013718,0.000138348
0.000151231,Colombo Proper,8/24/2019,8/25/2019,0.000152149,0.00013718,0.000138348
2.83E-05,Colombo Proper,8/25/2019,8/26/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/26/2019,8/27/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,8/27/2019,8/28/2019,0.000152149,0.00013718,0.000138348
0.000189373,Colombo Proper,8/28/2019,8/29/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,8/29/2019,8/30/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,8/30/2019,8/31/2019,0.000152149,0.00013718,0.000138348
4.15E-05,Colombo Proper,8/31/2019,9/1/2019,0.000152149,0.00013718,0.000138348
1.18E-05,Colombo Proper,9/1/2019,9/2/2019,0.000152149,0.00013718,0.000138348
0.000125487,Colombo Proper,9/2/2019,9/3/2019,0.000152149,0.00013718,0.000138348
2.23E-05,Colombo Proper,9/3/2019,9/4/2019,0.000152149,0.00013718,0.000138348
6.60E-05,Colombo Proper,9/4/2019,9/5/2019,0.000152149,0.00013718,0.000138348
6.19E-05,Colombo Proper,9/5/2019,9/6/2019,0.000152149,0.00013718,0.000138348
6.97E-06,Colombo Proper,9/6/2019,9/7/2019,0.000152149,0.00013718,0.000138348
0.000142528,Colombo Proper,9/7/2019,9/8/2019,0.000152149,0.00013718,0.000138348
0.000105198,Colombo Proper,9/8/2019,9/9/2019,0.000152149,0.00013718,0.000138348
7.80E-05,Colombo Proper,9/9/2019,9/10/2019,0.000152149,0.00013718,0.000138348
0.000170646,Colombo Proper,9/10/2019,9/11/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/11/2019,9/12/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/12/2019,9/13/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/13/2019,9/14/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,9/14/2019,9/15/2019,0.000152149,0.00013718,0.000138348
5.34E-06,Colombo Proper,9/15/2019,9/16/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/16/2019,9/17/2019,0.000152149,0.00013718,0.000138348
7.29E-05,Colombo Proper,9/17/2019,9/18/2019,0.000152149,0.00013718,0.000138348
0.000122432,Colombo Proper,9/18/2019,9/19/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/19/2019,9/20/2019,0.000152149,0.00013718,0.000138348
4.43E-05,Colombo Proper,9/20/2019,9/21/2019,0.000152149,0.00013718,0.000138348
6.72E-05,Colombo Proper,9/21/2019,9/22/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/22/2019,9/23/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/23/2019,9/24/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/24/2019,9/25/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,9/25/2019,9/26/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,9/26/2019,9/27/2019,0.000152149,0.00013718,0.000138348
0.000122252,Colombo Proper,9/27/2019,9/28/2019,0.000152149,0.00013718,0.000138348
0.000209572,Colombo Proper,9/28/2019,9/29/2019,0.000152149,0.00013718,0.000138348
0.000157893,Colombo Proper,9/29/2019,9/30/2019,0.000152149,0.00013718,0.000138348
0.000108005,Colombo Proper,9/30/2019,10/1/2019,0.000152149,0.00013718,0.000138348
0.000173758,Colombo Proper,10/1/2019,10/2/2019,0.000152149,0.00013718,0.000138348
8.22E-05,Colombo Proper,10/2/2019,10/3/2019,0.000152149,0.00013718,0.000138348
0.000246594,Colombo Proper,10/3/2019,10/4/2019,0.000152149,0.00013718,0.000138348
4.70E-05,Colombo Proper,10/4/2019,10/5/2019,0.000152149,0.00013718,0.000138348
0.000175776,Colombo Proper,10/5/2019,10/6/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/6/2019,10/7/2019,0.000152149,0.00013718,0.000138348
3.09E-05,Colombo Proper,10/7/2019,10/8/2019,0.000152149,0.00013718,0.000138348
0.000141665,Colombo Proper,10/8/2019,10/9/2019,0.000152149,0.00013718,0.000138348
0.000172195,Colombo Proper,10/9/2019,10/10/2019,0.000152149,0.00013718,0.000138348
0.000192906,Colombo Proper,10/10/2019,10/11/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/11/2019,10/12/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/12/2019,10/13/2019,0.000152149,0.00013718,0.000138348
0.000149861,Colombo Proper,10/13/2019,10/14/2019,0.000152149,0.00013718,0.000138348
8.93E-05,Colombo Proper,10/14/2019,10/15/2019,0.000152149,0.00013718,0.000138348
0.000182032,Colombo Proper,10/15/2019,10/16/2019,0.000152149,0.00013718,0.000138348
0.000176825,Colombo Proper,10/16/2019,10/17/2019,0.000152149,0.00013718,0.000138348
4.54E-05,Colombo Proper,10/17/2019,10/18/2019,0.000152149,0.00013718,0.000138348
0.000102984,Colombo Proper,10/18/2019,10/19/2019,0.000152149,0.00013718,0.000138348
0.000166222,Colombo Proper,10/19/2019,10/20/2019,0.000152149,0.00013718,0.000138348
6.60E-05,Colombo Proper,10/20/2019,10/21/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/21/2019,10/22/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/22/2019,10/23/2019,0.000152149,0.00013718,0.000138348
0.000147185,Colombo Proper,10/23/2019,10/24/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/24/2019,10/25/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/25/2019,10/26/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/26/2019,10/27/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/27/2019,10/28/2019,0.000152149,0.00013718,0.000138348
0.000119261,Colombo Proper,10/28/2019,10/29/2019,0.000152149,0.00013718,0.000138348
